DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
27/11/2024 13:24:36; 12.9;  9.1;  0.5;  3.3;  4.216; 28.86;  0.0;  0.0;  0.021;  75.69;  0.006; 145.69;  0.033; 143.08;  0.028; 114.82;  0.017; 135.24;  0.034;  50.64;  0.030; 173.66;  0.004; 356.19;  0.028; 156.74;  0.008; 217.26;  0.022; 337.73;  0.037;  26.88;  0.084;   9.30;  0.049;  26.82;  0.071;   3.34;  0.058;   4.24;  0.077; 339.53;  0.277; 306.70;  0.418; 325.91;  0.394; 344.91;  0.403; 324.49;  0.124; 332.99;  0.058; 327.61;  0.039; 288.15;  0.052; 337.68;  0.050; 320.62;  0.018; 286.95;  0.033; 233.57;  0.032; 212.55;  0.074; 172.95;  0.075; 183.99;  0.119; 188.85;  0.098; 181.01;  0.085; 207.43;  0.030; 285.29;  0.374; 332.42;  0.496; 323.36;  0.389; 309.29;  0.227; 283.89;  0.131; 245.33;  0.181; 195.26;  0.323; 172.22;  0.419; 158.92;
27/11/2024 13:34:36; 12.9;  9.1;  0.5;  3.3;  4.225; 28.72;  0.0;  0.0;  0.023; 325.98;  0.018; 159.76;  0.008; 118.61;  0.017; 100.19;  0.040; 103.18;  0.031; 115.78;  0.018; 118.03;  0.019; 127.74;  0.025;  20.11;  0.028; 229.35;  0.011; 214.86;  0.025; 233.67;  0.037;   5.11;  0.024; 300.10;  0.049; 294.05;  0.044; 310.10;  0.029; 353.85;  0.255; 315.13;  0.332; 342.15;  0.353; 341.84;  0.332; 329.96;  0.083; 328.82;  0.012; 244.94;  0.042; 181.76;  0.080; 171.36;  0.110; 165.43;  0.125; 170.09;  0.138; 159.50;  0.170; 168.07;  0.170; 171.18;  0.110; 161.44;  0.120; 169.72;  0.089; 153.42;  0.094; 167.37;  0.032; 211.24;  0.319; 352.73;  0.490; 335.30;  0.313; 311.26;  0.158; 280.92;  0.155; 223.04;  0.205; 190.57;  0.377; 168.63;  0.479; 162.60;
27/11/2024 13:44:36; 12.9;  9.1;  0.5;  3.3;  4.240; 28.82;  0.0;  0.0;  0.023;  15.44;  0.012; 318.42;  0.019; 140.76;  0.014; 166.35;  0.059; 122.20;  0.043; 133.74;  0.024; 243.11;  0.041; 167.30;  0.011; 206.43;  0.017; 293.12;  0.003; 252.54;  0.017; 296.99;  0.023;  47.64;  0.027;  16.73;  0.049; 313.77;  0.046; 336.69;  0.048; 319.21;  0.187; 306.66;  0.337; 328.81;  0.370; 335.71;  0.289; 317.23;  0.094; 302.33;  0.019; 278.00;  0.039; 173.30;  0.092; 137.64;  0.128; 142.20;  0.136; 154.56;  0.141; 166.57;  0.115; 157.09;  0.104; 172.34;  0.086; 164.21;  0.061; 171.97;  0.036; 140.65;  0.037; 156.63;  0.039; 295.03;  0.230; 326.09;  0.495; 325.84;  0.311; 314.79;  0.211; 286.40;  0.138; 236.21;  0.159; 196.88;  0.306; 167.59;  0.418; 158.49;
27/11/2024 13:54:36; 12.8;  9.1;  0.5;  3.3;  4.261; 28.74;  0.0;  0.0;  0.019; 329.90;  0.033; 163.72;  0.033; 110.70;  0.013; 230.04;  0.017; 123.47;  0.022; 180.49;  0.038; 117.87;  0.045; 163.39;  0.019; 174.43;  0.033; 182.83;  0.014; 179.33;  0.011;  21.77;  0.029; 281.11;  0.019; 357.38;  0.029; 278.78;  0.032; 307.88;  0.038; 308.83;  0.254; 304.56;  0.436; 334.41;  0.387; 334.77;  0.342; 332.86;  0.177; 308.13;  0.046; 330.59;  0.017;  79.40;  0.043;  83.62;  0.032;  91.51;  0.030; 124.61;  0.039; 109.14;  0.033;  74.01;  0.028; 105.66;  0.021; 252.87;  0.003;  21.71;  0.021; 134.45;  0.024; 100.05;  0.018; 170.37;  0.174; 346.81;  0.499; 324.72;  0.354; 319.58;  0.230; 299.29;  0.168; 251.10;  0.114; 204.95;  0.269; 176.72;  0.401; 156.33;
27/11/2024 14:04:36; 12.9;  9.1;  0.5;  3.3;  4.284; 28.96;  0.0;  0.0;  0.006; 289.87;  0.012;  69.25;  0.011; 144.27;  0.037; 100.13;  0.033; 136.29;  0.051; 120.80;  0.029; 168.52;  0.019; 207.29;  0.035; 229.66;  0.006; 195.41;  0.031; 263.61;  0.051; 308.96;  0.053; 343.22;  0.044; 337.62;  0.049; 347.35;  0.048;   8.44;  0.056; 350.48;  0.139; 302.76;  0.401; 326.87;  0.383; 331.96;  0.376; 330.92;  0.196; 319.84;  0.087; 322.72;  0.030; 316.52;  0.017; 254.02;  0.037;  14.43;  0.037;  68.35;  0.012; 125.70;  0.033; 353.98;  0.046; 261.34;  0.005; 295.85;  0.021;  77.07;  0.009; 257.05;  0.008; 201.08;  0.014; 180.30;  0.112;   8.66;  0.413; 328.66;  0.418; 320.37;  0.312; 299.60;  0.196; 257.17;  0.105; 222.91;  0.212; 185.70;  0.337; 157.18;
27/11/2024 14:14:36; 12.8;  9.1;  0.5;  3.3;  4.309; 28.54;  0.0;  0.0;  0.039; 287.52;  0.030; 251.75;  0.032; 122.80;  0.031; 148.29;  0.026;  74.41;  0.027;  64.84;  0.014; 167.14;  0.018; 158.02;  0.026; 241.42;  0.035; 272.20;  0.034; 329.10;  0.026; 320.98;  0.031; 307.68;  0.045; 327.44;  0.017; 295.78;  0.025;   8.24;  0.031; 333.10;  0.140; 297.95;  0.409; 323.92;  0.454; 334.98;  0.416; 339.98;  0.219; 315.41;  0.087; 318.24;  0.066; 313.49;  0.038; 320.10;  0.034; 316.86;  0.022; 166.42;  0.026; 143.64;  0.020; 159.75;  0.008; 135.63;  0.002; 326.23;  0.009;  50.14;  0.038; 262.30;  0.037; 179.02;  0.044; 137.44;  0.089; 359.76;  0.335; 332.96;  0.480; 327.95;  0.300; 309.22;  0.179; 268.29;  0.139; 232.59;  0.224; 195.85;  0.314; 167.13;
27/11/2024 14:24:36; 12.8;  9.1;  0.5;  3.3;  4.341; 28.53;  0.0;  0.0;  0.013;  58.13;  0.022; 246.50;  0.038;  97.77;  0.017;  72.32;  0.010; 194.88;  0.023; 140.92;  0.036;  78.34;  0.004; 282.62;  0.015; 351.77;  0.028;  37.81;  0.002; 183.21;  0.026; 315.14;  0.037; 302.97;  0.036; 316.09;  0.039; 327.88;  0.032; 336.25;  0.051; 330.27;  0.098; 319.01;  0.206; 302.62;  0.155; 345.24;  0.154;  29.90;  0.122; 331.30;  0.075; 304.35;  0.023; 107.40;  0.022;  62.54;  0.051; 121.55;  0.022;  57.23;  0.064;  37.62;  0.034;  69.05;  0.039;  57.69;  0.030;  48.20;  0.037;  82.76;  0.032;  97.87;  0.039;  78.10;  0.037; 130.24;  0.044;  82.74;  0.276; 344.19;  0.464; 324.34;  0.247; 308.93;  0.188; 276.52;  0.124; 236.22;  0.119; 192.93;  0.223; 157.80;
27/11/2024 14:34:36; 12.8;  9.1;  0.5;  3.3;  4.367; 28.72;  0.0;  0.0;  0.052;  17.56;  0.009; 189.14;  0.019; 143.62;  0.010;  29.16;  0.042;  62.77;  0.013; 141.68;  0.015; 109.67;  0.016;  87.67;  0.009; 135.04;  0.012;  23.47;  0.032; 336.22;  0.069; 312.44;  0.060; 320.04;  0.053; 337.19;  0.053; 319.62;  0.060; 334.05;  0.043; 350.29;  0.071; 320.75;  0.343; 322.31;  0.312; 343.55;  0.353; 349.98;  0.266; 320.98;  0.092; 338.18;  0.056; 320.19;  0.006; 237.87;  0.023; 141.65;  0.056; 118.62;  0.060; 101.59;  0.061; 109.50;  0.093; 108.48;  0.077;  91.45;  0.054;  79.04;  0.046; 111.59;  0.048; 141.72;  0.001; 325.26;  0.004; 300.38;  0.226; 327.58;  0.437; 326.47;  0.378; 312.25;  0.224; 298.68;  0.139; 243.62;  0.143; 215.65;  0.284; 175.67;
27/11/2024 14:44:36; 12.8;  9.1;  0.5;  3.3;  4.398; 28.94;  0.0;  0.0;  0.029; 323.25;  0.037; 257.08;  0.024;  68.53;  0.021;  85.14;  0.008; 354.92;  0.042; 220.77;  0.021; 173.59;  0.029; 210.52;  0.011; 320.89;  0.011; 311.56;  0.036; 286.63;  0.048; 300.78;  0.040; 335.71;  0.059; 336.25;  0.054; 327.82;  0.061; 344.38;  0.057; 327.67;  0.053; 326.39;  0.411; 313.82;  0.413; 341.88;  0.446; 341.18;  0.335; 326.13;  0.137; 322.01;  0.084; 313.73;  0.026; 272.45;  0.007; 279.23;  0.053; 182.24;  0.072; 184.19;  0.067; 157.86;  0.057; 138.65;  0.053;  99.31;  0.073;  93.91;  0.034; 139.70;  0.004; 125.10;  0.010; 260.59;  0.058; 310.04;  0.177; 345.14;  0.414; 324.21;  0.393; 324.69;  0.261; 311.19;  0.152; 274.77;  0.124; 248.99;  0.242; 195.09;
27/11/2024 14:54:36; 12.8;  9.1;  0.5;  3.3;  4.436; 28.86;  0.0;  0.0;  0.045; 307.26;  0.020; 321.45;  0.061; 152.59;  0.045; 107.96;  0.021;  25.80;  0.031; 176.00;  0.026; 174.51;  0.033; 194.97;  0.020; 205.02;  0.024; 339.73;  0.024; 278.75;  0.020; 229.77;  0.025; 258.59;  0.039; 294.78;  0.030; 297.91;  0.033; 284.03;  0.061; 297.23;  0.065; 286.50;  0.211; 309.04;  0.341; 333.98;  0.371; 340.81;  0.417; 336.74;  0.176; 323.65;  0.061; 350.87;  0.059; 273.85;  0.034; 220.64;  0.068; 214.37;  0.027; 152.45;  0.025; 176.63;  0.023; 189.19;  0.019; 245.87;  0.033; 206.32;  0.020; 309.42;  0.003; 117.78;  0.012; 228.75;  0.014; 338.80;  0.105; 342.75;  0.372; 333.09;  0.593; 333.71;  0.307; 315.96;  0.212; 282.34;  0.131; 244.57;  0.202; 197.33;
27/11/2024 15:04:36; 12.8;  9.1;  0.5;  3.3;  4.474; 28.49;  0.0;  0.0;  0.016; 225.81;  0.053; 197.93;  0.039;  72.22;  0.050; 108.30;  0.046; 105.87;  0.027; 122.22;  0.012; 142.82;  0.011; 150.55;  0.020; 246.82;  0.026; 291.81;  0.019; 358.11;  0.020; 299.49;  0.043; 314.61;  0.058; 326.05;  0.022; 316.76;  0.027; 323.90;  0.038; 300.64;  0.050; 314.61;  0.187; 303.35;  0.445; 332.16;  0.409; 337.96;  0.369; 332.14;  0.202; 312.39;  0.066; 301.87;  0.071; 278.01;  0.039; 249.08;  0.019; 185.63;  0.028; 144.80;  0.037; 166.69;  0.050; 172.21;  0.018; 203.62;  0.026; 198.31;  0.050; 174.31;  0.051; 185.31;  0.063; 187.28;  0.053; 227.86;  0.079; 308.27;  0.267; 335.83;  0.455; 315.04;  0.351; 314.46;  0.272; 286.21;  0.214; 255.33;  0.189; 231.30;
27/11/2024 15:14:36; 12.8;  9.1;  0.5;  3.3;  4.512; 28.45;  0.0;  0.0;  0.033; 335.74;  0.030; 255.15;  0.004; 159.11;  0.069;  75.10;  0.041;  65.85;  0.017;   0.89;  0.015;  46.91;  0.006;   4.55;  0.030; 160.50;  0.013;  21.96;  0.022; 316.50;  0.045; 352.05;  0.037;  12.83;  0.034;  10.17;  0.067; 342.84;  0.084; 342.43;  0.070; 343.50;  0.072; 332.08;  0.143; 297.42;  0.440; 330.78;  0.405; 339.04;  0.361; 351.86;  0.224; 324.27;  0.084;   3.02;  0.042;  21.19;  0.042;  56.13;  0.054;  97.79;  0.070;  87.89;  0.100;  92.31;  0.070;  87.75;  0.077; 109.74;  0.091; 118.61;  0.088; 146.30;  0.061; 131.94;  0.058; 131.75;  0.058; 149.45;  0.070; 179.55;  0.124; 338.32;  0.460; 319.77;  0.404; 327.94;  0.229; 307.78;  0.166; 273.77;  0.105; 235.92;
27/11/2024 15:24:36; 12.8;  9.1;  0.5;  3.3;  4.555; 28.55;  0.0;  0.0;  0.020;  79.68;  0.041; 309.61;  0.009;  70.36;  0.013;  12.86;  0.015; 102.71;  0.017; 115.13;  0.009; 191.65;  0.011; 142.89;  0.006;  98.31;  0.018;  20.14;  0.065; 352.76;  0.059; 339.31;  0.053;  15.57;  0.066; 341.61;  0.076; 337.00;  0.072; 325.30;  0.082; 324.57;  0.085; 342.08;  0.125; 324.56;  0.482; 323.86;  0.362; 339.67;  0.365; 349.37;  0.428; 329.84;  0.197; 335.44;  0.143; 340.76;  0.100; 348.71;  0.102; 348.13;  0.093;  20.43;  0.118;  37.81;  0.069;  47.94;  0.070;  69.95;  0.046;  55.79;  0.045;  41.57;  0.009; 173.43;  0.015;  77.40;  0.025; 307.07;  0.022; 327.26;  0.163; 328.15;  0.430; 321.49;  0.550; 325.38;  0.357; 309.93;  0.247; 283.72;  0.164; 276.03;
27/11/2024 15:34:36; 12.8;  9.1;  0.5;  3.3;  4.597; 28.44;  0.0;  0.0;  0.017; 163.05;  0.017; 192.98;  0.031; 163.21;  0.023;  80.07;  0.054;  73.98;  0.030;  93.63;  0.018;  59.94;  0.027;  74.77;  0.032;  47.84;  0.033; 355.80;  0.041; 349.22;  0.051; 345.90;  0.034; 351.01;  0.049; 338.59;  0.080; 358.85;  0.089; 326.23;  0.092; 323.30;  0.114; 327.91;  0.095; 331.84;  0.437; 314.21;  0.448; 340.54;  0.451; 347.11;  0.444; 333.95;  0.181; 327.22;  0.132; 331.38;  0.117; 332.05;  0.102; 322.33;  0.071; 309.97;  0.040; 316.83;  0.038; 287.68;  0.017; 252.22;  0.032; 270.81;  0.005; 178.57;  0.048; 163.32;  0.052; 144.15;  0.034; 204.91;  0.014; 221.58;  0.072; 320.23;  0.343; 343.67;  0.495; 323.94;  0.373; 320.10;  0.266; 295.94;  0.183; 274.22;
27/11/2024 15:44:36; 12.8;  9.1;  0.5;  3.3;  4.640; 28.47;  0.0;  0.0;  0.041;  60.10;  0.011; 320.77;  0.055;  68.63;  0.022;  73.74;  0.065;  82.33;  0.017;  65.48;  0.017;  68.13;  0.049; 101.89;  0.058;  53.99;  0.042; 358.09;  0.042; 359.72;  0.056;   0.76;  0.047; 345.21;  0.068; 346.18;  0.073; 349.71;  0.087; 349.99;  0.081; 334.89;  0.067; 326.80;  0.127; 331.45;  0.349; 315.39;  0.443; 329.30;  0.468; 332.19;  0.534; 334.20;  0.269; 332.50;  0.120; 323.98;  0.066; 323.79;  0.041; 314.08;  0.047; 298.81;  0.015; 279.35;  0.028; 276.37;  0.042; 275.80;  0.033; 314.81;  0.031;  44.47;  0.024; 153.43;  0.064; 157.07;  0.065; 191.44;  0.055; 213.92;  0.081; 251.29;  0.143; 319.39;  0.439; 301.10;  0.462; 314.94;  0.300; 295.89;  0.236; 274.95;
27/11/2024 15:54:36; 12.8;  9.1;  0.5;  3.3;  4.681; 28.34;  0.0;  0.0;  0.043;  49.05;  0.026; 334.59;  0.017;  25.88;  0.009; 328.35;  0.034;  84.83;  0.025; 139.01;  0.040; 114.56;  0.030;  17.93;  0.044;  28.06;  0.058; 344.04;  0.027; 350.58;  0.078; 345.87;  0.065;   0.35;  0.060;   2.25;  0.073; 335.75;  0.079; 326.88;  0.073; 354.30;  0.084; 344.24;  0.100; 340.39;  0.193; 295.20;  0.248; 273.99;  0.269; 251.73;  0.189; 244.41;  0.107; 321.78;  0.096; 316.33;  0.067; 326.13;  0.072; 321.67;  0.075; 325.64;  0.055; 333.61;  0.025; 254.90;  0.002; 226.34;  0.028; 281.35;  0.004; 102.90;  0.018; 178.01;  0.032; 180.73;  0.058; 119.72;  0.049; 136.62;  0.044; 168.89;  0.063; 183.29;  0.132; 243.89;  0.365; 295.66;  0.228; 256.07;  0.262; 248.53;
27/11/2024 16:04:36; 12.8;  9.1;  0.5;  3.3;  4.719; 28.35;  0.0;  0.0;  0.059;  77.63;  0.022; 278.47;  0.018;  78.90;  0.021;  99.78;  0.043;  79.01;  0.034;  52.26;  0.019; 105.45;  0.046;  92.19;  0.022; 146.41;  0.040;  66.61;  0.021;  11.19;  0.044;  36.37;  0.048;  22.69;  0.046; 359.01;  0.074; 356.45;  0.075; 345.65;  0.083; 320.39;  0.082; 333.66;  0.102; 342.78;  0.210; 322.28;  0.532; 338.43;  0.464; 337.11;  0.522; 337.88;  0.326; 324.48;  0.131; 345.14;  0.122; 340.96;  0.134; 339.44;  0.139; 318.72;  0.150; 336.73;  0.091; 354.53;  0.059; 325.66;  0.063; 345.28;  0.054; 337.09;  0.066; 349.57;  0.029;   9.81;  0.006;  35.31;  0.032; 144.10;  0.027; 224.96;  0.051; 306.66;  0.227; 342.15;  0.400; 320.10;  0.262; 324.51;  0.199; 303.41;
27/11/2024 16:14:36; 12.8;  9.1;  0.5;  3.3;  4.758; 28.53;  0.0;  0.0;  0.031; 108.36;  0.043; 353.45;  0.017;  28.72;  0.014;  69.30;  0.031;  38.88;  0.037; 108.15;  0.045;  25.23;  0.032;  70.63;  0.025;  54.06;  0.037;  31.46;  0.048;  36.27;  0.073;  11.89;  0.080; 357.03;  0.068; 338.00;  0.087; 341.98;  0.116; 349.33;  0.114; 332.66;  0.098; 334.16;  0.104; 344.45;  0.143; 322.61;  0.549; 334.12;  0.553; 345.88;  0.563; 354.84;  0.492; 342.49;  0.215; 341.26;  0.157; 338.38;  0.132; 328.37;  0.141; 335.84;  0.102; 325.87;  0.118; 340.20;  0.106; 335.11;  0.095; 344.39;  0.044; 345.45;  0.079; 337.69;  0.051;  18.92;  0.009; 300.60;  0.007;  23.12;  0.030; 301.15;  0.103; 306.98;  0.161; 302.21;  0.364; 318.98;  0.392; 325.47;  0.186; 319.03;
27/11/2024 16:24:36; 12.8;  9.1;  0.5;  3.3;  4.790; 28.48;  0.0;  0.0;  0.051; 117.46;  0.027; 286.17;  0.021;  79.19;  0.008; 180.42;  0.010;  69.30;  0.013; 350.62;  0.025;  40.15;  0.034;  78.79;  0.019; 100.92;  0.036;  85.81;  0.026;  54.45;  0.055;  12.25;  0.072;   3.41;  0.082; 345.25;  0.076; 341.43;  0.089; 342.77;  0.099; 347.45;  0.092; 338.58;  0.110; 331.43;  0.124; 314.66;  0.509; 328.51;  0.544; 345.76;  0.575; 350.15;  0.568; 339.90;  0.241; 340.33;  0.186; 348.84;  0.155; 347.62;  0.146; 345.25;  0.143; 357.84;  0.123; 348.97;  0.116;   6.37;  0.126;  12.54;  0.093;  15.10;  0.067;   8.31;  0.077;  19.43;  0.070;  19.21;  0.044;   1.97;  0.024;  16.59;  0.011; 104.87;  0.098; 350.17;  0.348; 333.43;  0.459; 320.00;  0.257; 327.44;
27/11/2024 16:34:36; 12.8;  9.1;  0.5;  3.3;  4.829; 28.35;  0.0;  0.0;  0.022; 100.76;  0.032; 333.86;  0.017; 104.80;  0.013;  50.73;  0.041; 101.18;  0.024;  45.35;  0.035; 103.05;  0.035; 118.83;  0.021;  75.33;  0.040;  55.02;  0.056;  17.94;  0.057;  13.40;  0.038;  13.64;  0.060; 337.23;  0.088; 341.61;  0.100; 340.93;  0.104; 340.33;  0.095; 329.79;  0.118; 333.45;  0.145; 331.53;  0.498; 324.16;  0.483; 338.46;  0.498; 335.97;  0.516; 329.29;  0.261; 330.78;  0.165; 328.76;  0.124; 309.30;  0.083; 307.60;  0.088; 308.74;  0.086; 311.51;  0.045; 315.61;  0.024; 286.84;  0.005; 203.43;  0.029; 341.15;  0.040; 248.36;  0.053; 175.30;  0.032; 195.82;  0.088; 241.85;  0.114; 255.42;  0.077; 282.81;  0.196; 337.71;  0.485; 312.27;  0.322; 314.50;
27/11/2024 16:44:36; 12.8;  9.1;  0.5;  3.3;  4.859; 28.31;  0.0;  0.0;  0.043;  67.32;  0.061; 262.83;  0.022;  22.17;  0.053;  75.17;  0.027;  77.48;  0.021; 107.00;  0.035; 101.69;  0.006;  60.19;  0.010;  51.53;  0.025;  88.21;  0.023;  17.34;  0.022; 320.95;  0.049; 346.24;  0.037;   8.60;  0.071;   1.40;  0.062; 335.20;  0.095; 344.65;  0.078; 329.03;  0.080; 333.20;  0.085; 328.86;  0.392; 320.34;  0.500; 336.73;  0.525; 338.97;  0.533; 337.02;  0.276; 334.12;  0.161; 348.44;  0.115; 351.72;  0.064; 356.91;  0.106;   9.70;  0.124; 359.68;  0.092;   6.80;  0.080;  13.63;  0.072;  22.62;  0.070;   6.86;  0.051;  66.87;  0.057;  96.73;  0.049; 109.30;  0.051; 146.70;  0.035; 100.53;  0.021; 161.56;  0.095;   1.55;  0.336; 322.17;  0.374; 335.19;
27/11/2024 16:54:36; 12.7;  9.1;  0.5;  3.3;  4.891; 28.27;  0.0;  0.0;  0.046; 105.23;  0.027; 303.83;  0.021; 274.62;  0.046;  89.37;  0.067;  91.06;  0.027;  72.83;  0.016; 124.61;  0.048; 110.90;  0.020;  39.65;  0.037; 359.12;  0.046;  30.81;  0.047;   9.36;  0.042; 349.24;  0.056; 354.44;  0.067; 354.08;  0.054; 339.92;  0.082; 329.38;  0.095; 315.83;  0.081; 333.65;  0.105; 333.61;  0.343; 315.72;  0.542; 328.41;  0.507; 338.55;  0.543; 336.49;  0.413; 320.78;  0.138; 323.48;  0.092; 337.16;  0.066; 322.55;  0.033; 306.82;  0.081; 326.67;  0.062;  22.51;  0.055;  16.08;  0.072; 343.69;  0.060; 336.30;  0.014; 319.67;  0.014; 172.38;  0.023; 184.32;  0.010; 234.53;  0.011; 246.31;  0.063; 284.22;  0.133; 311.66;  0.330; 335.52;  0.503; 311.54;
27/11/2024 17:04:36; 12.8;  9.1;  0.5;  3.3;  4.926; 28.20;  0.0;  0.0;  0.043;  25.76;  0.015; 252.12;  0.038; 114.69;  0.025;   0.15;  0.014;  36.82;  0.038; 105.94;  0.034; 131.53;  0.007; 126.03;  0.032;  93.49;  0.015; 351.78;  0.027;  15.04;  0.024; 340.88;  0.030; 344.39;  0.062; 326.94;  0.092; 333.35;  0.079; 332.57;  0.089; 318.48;  0.073; 331.11;  0.101; 334.55;  0.092; 326.28;  0.266; 315.83;  0.491; 325.00;  0.507; 334.24;  0.585; 339.04;  0.402; 327.58;  0.194; 332.30;  0.082; 350.46;  0.080; 334.13;  0.097; 323.12;  0.087; 347.93;  0.107; 337.24;  0.116; 325.84;  0.111; 339.07;  0.108; 357.35;  0.096; 345.42;  0.025; 309.41;  0.025; 255.67;  0.031; 205.91;  0.030; 176.71;  0.015;  91.62;  0.117; 354.56;  0.174; 350.25;  0.375; 313.89;
27/11/2024 17:14:36; 12.8;  9.1;  0.5;  3.3;  4.952; 28.19;  0.0;  0.0;  0.027;  15.04;  0.047; 253.47;  0.010; 218.14;  0.015;  26.09;  0.046;  79.58;  0.017; 201.88;  0.029; 168.95;  0.026;  65.37;  0.036; 104.40;  0.028;  48.02;  0.027;   0.83;  0.045; 343.89;  0.063; 350.29;  0.055; 338.66;  0.078; 341.12;  0.068; 318.52;  0.088; 315.35;  0.106; 327.52;  0.097; 327.84;  0.098; 340.12;  0.187; 313.85;  0.447; 318.68;  0.348; 326.36;  0.324; 333.76;  0.293; 318.96;  0.165; 332.19;  0.123; 339.72;  0.082; 336.75;  0.044; 357.27;  0.040; 348.26;  0.018; 126.51;  0.027;  41.47;  0.023; 338.69;  0.037; 301.18;  0.049; 340.92;  0.053; 327.35;  0.031; 327.01;  0.044; 245.58;  0.023; 188.42;  0.067; 337.85;  0.204; 340.21;  0.238; 336.17;  0.356; 297.81;
27/11/2024 17:24:36; 12.8;  9.1;  0.5;  3.3;  4.980; 28.18;  0.0;  0.0;  0.030; 343.10;  0.063; 285.35;  0.003; 337.43;  0.041; 122.04;  0.103;  97.17;  0.022; 151.42;  0.014; 152.08;  0.007; 213.55;  0.014;  76.36;  0.021;  37.57;  0.009;  34.52;  0.048;  23.45;  0.060; 328.41;  0.057; 333.52;  0.071; 348.32;  0.063; 340.48;  0.085; 353.97;  0.101; 339.44;  0.099; 333.76;  0.096; 347.98;  0.141; 317.07;  0.506; 331.21;  0.448; 340.67;  0.500; 336.94;  0.396; 320.07;  0.186; 334.36;  0.144; 347.25;  0.075; 339.38;  0.074; 338.72;  0.036; 353.26;  0.026;  14.67;  0.047; 334.21;  0.110; 342.60;  0.099; 346.33;  0.070; 338.21;  0.051; 325.92;  0.014;  99.39;  0.023;  44.72;  0.027;  64.92;  0.074;  16.28;  0.105; 325.66;  0.197; 329.60;  0.362; 302.64;
27/11/2024 17:34:36; 12.8;  9.1;  0.5;  3.3;  5.012; 28.18;  0.0;  0.0;  0.017;   0.03;  0.054; 271.17;  0.020; 239.50;  0.028; 137.37;  0.026; 356.40;  0.008; 101.25;  0.023;  72.38;  0.029;  60.12;  0.028;  48.75;  0.036;  10.81;  0.030; 351.17;  0.051; 338.43;  0.048; 347.46;  0.065; 359.57;  0.063; 337.31;  0.074; 338.57;  0.074; 339.61;  0.080; 335.25;  0.097; 331.31;  0.114; 336.96;  0.157; 324.89;  0.548; 319.76;  0.453; 339.25;  0.479; 337.51;  0.438; 327.83;  0.224; 332.86;  0.143; 336.90;  0.103; 335.53;  0.128; 339.47;  0.129; 355.45;  0.102; 343.71;  0.073;   1.69;  0.105;   0.72;  0.137; 338.05;  0.136; 339.03;  0.116; 324.97;  0.106; 324.44;  0.068; 353.51;  0.052; 353.05;  0.036; 352.16;  0.116; 314.09;  0.114; 326.18;  0.256; 320.26;
